역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
405,충렬사,2025-05-10,토,하차,3066,0,0,0,0,25,74,98,140,172,185,230,244,225,218,212,327,317,231,118,88,71,37,41,13
405,충렬사,2025-05-11,일,승차,2048,0,0,0,1,51,59,68,119,122,177,175,194,193,155,157,108,150,104,72,60,44,26,12,1
405,충렬사,2025-05-11,일,하차,2180,0,0,0,1,27,56,43,94,144,131,148,156,167,167,179,204,211,140,112,71,59,39,26,5
405,충렬사,2025-05-12,월,승차,3915,0,0,0,0,86,131,285,388,266,325,294,310,246,236,259,246,294,233,115,77,62,42,15,5
405,충렬사,2025-05-12,월,하차,4115,0,0,0,0,33,83,164,353,260,269,282,253,293,313,317,339,335,402,143,116,79,47,26,8
405,충렬사,2025-05-13,화,승차,3886,0,0,0,1,84,159,287,344,250,250,285,348,269,269,243,241,296,213,107,84,82,37,34,3
405,충렬사,2025-05-13,화,하차,4105,0,0,0,1,34,76,151,320,300,267,276,299,290,281,323,309,391,373,139,118,85,46,15,11
405,충렬사,2025-05-14,수,승차,3907,0,0,0,1,82,141,288,404,275,251,297,270,220,229,277,266,292,229,113,97,85,53,27,10
405,충렬사,2025-05-14,수,하차,4058,0,0,0,0,39,83,157,319,247,245,265,229,283,306,308,352,388,404,168,107,83,39,22,14
405,충렬사,2025-05-15,목,승차,3678,0,0,0,3,78,131,278,353,262,257,238,264,271,216,215,275,296,212,122,84,67,33,19,4
405,충렬사,2025-05-15,목,하차,3902,0,0,0,4,33,73,156,322,245,262,254,221,284,276,305,334,365,352,150,101,76,56,22,11
405,충렬사,2025-05-16,금,승차,3784,0,0,0,1,74,133,270,374,246,271,310,246,225,216,249,236,280,249,110,90,108,55,37,4
405,충렬사,2025-05-16,금,하차,4003,0,1,0,1,36,76,149,316,297,254,258,225,272,295,297,330,391,389,143,107,80,41,34,11
405,충렬사,2025-05-17,토,승차,2947,0,0,0,1,67,84,147,174,167,209,242,257,283,173,203,171,191,156,108,125,103,47,32,7
405,충렬사,2025-05-17,토,하차,3181,0,0,0,1,35,45,81,128,155,187,242,273,223,251,214,312,352,247,134,92,71,62,60,16
405,충렬사,2025-05-18,일,승차,2227,0,0,0,1,51,74,84,104,162,158,191,188,191,154,145,150,138,129,109,76,56,38,17,11
405,충렬사,2025-05-18,일,하차,2255,0,0,0,0,30,77,65,82,131,158,155,149,159,183,172,206,189,171,122,75,77,27,19,8
405,충렬사,2025-05-19,월,승차,3862,0,0,0,1,70,124,270,358,263,313,337,290,224,237,286,246,295,202,115,87,59,39,37,9
405,충렬사,2025-05-19,월,하차,4055,0,1,0,1,46,72,166,372,311,264,250,254,317,275,301,330,315,391,158,92,62,37,33,7
405,충렬사,2025-05-20,화,승차,3881,0,0,0,0,82,149,269,344,229,248,313,318,240,218,326,260,289,228,104,87,96,46,23,12
405,충렬사,2025-05-20,화,하차,4126,0,0,0,0,33,76,211,332,266,226,282,257,314,258,322,313,390,392,164,119,79,54,24,14
405,충렬사,2025-05-21,수,승차,3866,0,0,0,0,82,134,261,360,240,247,323,265,291,230,270,268,291,223,107,130,59,52,28,5
405,충렬사,2025-05-21,수,하차,4052,0,0,0,0,36,66,164,327,262,231,254,279,313,275,303,345,373,359,187,108,72,54,31,13
405,충렬사,2025-05-22,목,승차,3678,0,0,0,2,83,136,280,325,244,227,288,293,237,234,270,217,306,207,111,62,69,38,34,15
405,충렬사,2025-05-22,목,하차,3953,0,0,0,0,40,82,156,316,262,214,257,256,280,248,302,335,408,372,153,103,70,56,26,17
405,충렬사,2025-05-23,금,승차,3983,0,0,0,2,88,135,276,332,258,303,316,291,288,285,231,278,281,229,136,112,58,54,27,3
405,충렬사,2025-05-23,금,하차,4388,0,0,0,3,42,80,152,304,316,257,308,285,315,248,356,365,444,423,179,118,85,56,37,15
405,충렬사,2025-05-24,토,승차,2560,0,0,0,1,69,66,110,152,125,216,226,226,226,183,163,190,157,116,107,79,65,47,28,8
405,충렬사,2025-05-24,토,하차,2698,0,0,0,0,31,57,81,130,133,144,217,232,198,183,192,275,276,206,119,76,63,55,27,3
405,충렬사,2025-05-25,일,승차,2194,0,0,0,0,54,67,78,104,158,137,165,217,203,141,173,127,142,131,98,68,54,48,22,7
405,충렬사,2025-05-25,일,하차,2345,0,0,0,0,27,58,50,69,135,162,140,160,180,189,199,215,238,161,117,98,73,37,25,12
405,충렬사,2025-05-26,월,승차,3872,0,0,0,3,92,135,268,324,253,331,310,285,277,241,264,234,291,246,102,85,55,45,24,7
405,충렬사,2025-05-26,월,하차,4037,0,0,0,0,36,68,169,370,262,232,278,250,303,252,315,313,383,387,135,120,66,47,42,9
405,충렬사,2025-05-27,화,승차,3870,0,0,0,0,85,140,258,340,287,258,299,340,259,249,233,250,303,221,115,85,64,56,26,2
405,충렬사,2025-05-27,화,하차,4175,0,0,0,1,45,67,165,360,275,231,297,280,322,254,322,339,411,341,162,134,85,45,26,13
405,충렬사,2025-05-28,수,승차,5134,0,0,0,0,152,222,487,580,381,375,399,403,379,285,292,289,290,221,104,91,105,49,27,3
405,충렬사,2025-05-28,수,하차,5120,0,0,0,0,51,100,297,529,344,309,367,372,454,356,359,359,372,402,171,109,73,55,25,16
405,충렬사,2025-05-29,목,승차,3748,0,0,0,2,87,139,289,324,250,242,290,257,245,251,242,232,296,229,113,94,79,44,37,6
405,충렬사,2025-05-29,목,하차,3945,0,0,0,0,53,74,174,321,235,190,268,238,302,230,293,345,393,382,157,135,61,49,34,11
405,충렬사,2025-05-30,금,승차,3883,0,0,0,2,98,148,275,332,229,237,293,254,275,256,260,218,300,265,140,127,73,60,35,6
405,충렬사,2025-05-30,금,하차,4070,0,3,0,0,45,66,148,330,257,210,250,233,312,257,288,357,383,407,191,121,85,72,39,16
405,충렬사,2025-05-31,토,승차,2879,0,0,0,2,78,91,146,189,178,198,237,261,253,207,185,157,190,117,124,104,70,52,34,6
405,충렬사,2025-05-31,토,하차,2973,0,0,0,3,44,65,80,136,176,156,176,232,236,215,212,320,293,219,141,101,72,55,21,20
406,명장,2025-05-01,목,승차,2743,0,0,0,1,89,112,209,272,268,222,217,254,233,169,133,131,173,101,58,34,23,28,14,2
406,명장,2025-05-01,목,하차,2575,0,0,0,0,17,44,107,138,108,123,156,171,197,194,267,290,246,181,105,69,59,46,44,13
406,명장,2025-05-02,금,승차,3694,0,0,0,1,96,139,354,449,314,249,222,292,278,203,180,204,239,197,107,51,57,32,24,6
406,명장,2025-05-02,금,하차,3489,0,0,0,1,12,53,124,229,125,158,186,217,219,192,283,356,325,349,187,132,133,90,90,28
406,명장,2025-05-03,토,승차,2376,0,0,0,1,99,98,170,222,206,215,206,197,163,132,132,137,140,67,64,52,31,21,19,4
406,명장,2025-05-03,토,하차,2211,0,0,0,2,9,51,49,106,114,126,158,153,147,157,152,187,196,153,116,87,93,75,57,23
406,명장,2025-05-04,일,승차,1966,0,0,0,1,67,63,103,163,174,186,156,158,173,131,133,106,88,88,56,35,32,28,20,5
406,명장,2025-05-04,일,하차,1981,0,0,0,2,12,38,23,43,85,84,91,89,128,132,168,203,224,195,144,106,88,55,49,22
406,명장,2025-05-05,월,승차,2248,0,0,0,1,100,80,129,202,228,212,187,193,167,144,103,123,125,84,62,40,26,26,14,2
406,명장,2025-05-05,월,하차,2210,0,0,0,0,12,36,37,70,75,84,92,149,212,186,227,244,237,175,96,100,63,60,39,16
406,명장,2025-05-06,화,승차,1932,0,0,0,0,70,72,120,138,167,152,190,185,155,149,92,109,102,97,47,31,26,17,10,3
406,명장,2025-05-06,화,하차,1964,0,0,0,1,8,37,52,57,59,94,92,94,144,153,188,216,255,155,93,101,79,45,31,10
406,명장,2025-05-07,수,승차,3750,0,0,0,1,124,159,377,489,346,245,213,288,254,188,173,236,235,192,96,46,51,17,17,3
406,명장,2025-05-07,수,하차,3491,0,0,0,3,11,52,123,222,123,151,223,175,208,197,292,389,364,408,180,113,111,87,37,22
406,명장,2025-05-08,목,승차,3705,0,0,0,0,117,166,379,533,318,287,210,244,232,180,177,205,216,199,96,58,47,20,17,4
406,명장,2025-05-08,목,하차,3502,0,0,0,1,9,54,133,223,119,161,220,195,179,210,324,310,334,423,199,172,101,78,42,15
406,명장,2025-05-09,금,승차,3147,0,0,0,0,101,141,376,490,280,190,167,192,226,150,118,158,179,187,78,37,38,22,15,2
406,명장,2025-05-09,금,하차,3037,0,0,0,0,8,47,120,223,119,163,174,164,190,167,241,259,281,366,168,131,81,61,46,28
406,명장,2025-05-10,토,승차,2639,0,0,0,0,92,127,166,202,226,262,241,228,202,154,149,138,159,109,62,39,33,28,15,7
406,명장,2025-05-10,토,하차,2625,0,0,0,1,17,49,45,94,110,123,177,183,169,204,226,277,256,206,121,128,84,70,53,32
406,명장,2025-05-11,일,승차,1990,0,0,0,1,85,75,97,166,146,164,177,173,198,132,123,112,108,76,46,53,30,17,9,2
406,명장,2025-05-11,일,하차,1963,0,0,0,1,9,37,21,59,77,85,102,82,147,137,192,181,228,169,112,135,81,56,30,22
406,명장,2025-05-12,월,승차,3670,0,0,0,0,101,176,391,519,331,249,222,229,248,200,185,199,225,201,78,53,36,18,8,1
406,명장,2025-05-12,월,하차,3443,0,0,0,1,14,52,119,248,111,185,205,208,183,211,298,315,392,425,158,132,91,50,32,13
406,명장,2025-05-13,화,승차,3669,0,0,0,0,121,171,399,518,306,253,218,228,257,199,174,207,212,178,84,54,50,21,18,1
406,명장,2025-05-13,화,하차,3455,0,0,0,0,12,44,122,222,142,155,175,228,203,224,308,351,340,387,198,133,102,68,29,12
406,명장,2025-05-14,수,승차,3550,0,0,0,0,103,180,380,538,298,225,207,240,220,198,163,208,200,170,81,57,38,24,14,6
406,명장,2025-05-14,수,하차,3376,0,0,0,1,16,51,114,211,129,158,205,169,175,177,284,331,336,431,191,138,111,68,55,25
406,명장,2025-05-15,목,승차,3404,0,0,0,3,121,177,380,479,311,212,190,213,237,152,178,175,192,163,63,59,35,37,21,6
406,명장,2025-05-15,목,하차,3248,0,0,0,1,16,52,125,212,126,143,145,193,187,216,301,309,322,374,182,131,82,68,42,21
406,명장,2025-05-16,금,승차,3530,0,0,0,0,116,159,381,463,301,260,210,238,219,194,188,196,193,194,63,45,53,36,17,4
406,명장,2025-05-16,금,하차,3381,0,0,0,2,21,56,94,237,134,189,171,182,202,221,286,292,323,377,199,141,93,77,60,24
406,명장,2025-05-17,토,승차,2767,0,0,0,0,98,104,151,240,271,277,224,245,224,179,129,133,178,114,47,56,50,23,22,2
406,명장,2025-05-17,토,하차,2616,0,0,0,0,9,37,53,99,95,144,148,190,161,172,224,241,266,214,150,128,95,82,81,27
406,명장,2025-05-18,일,승차,2082,0,0,0,0,56,104,97,164,181,172,206,225,169,123,114,112,93,87,68,41,31,20,16,3
406,명장,2025-05-18,일,하차,2135,0,0,0,1,10,35,35,49,93,98,103,103,136,186,194,227,227,173,161,104,90,53,42,15
406,명장,2025-05-19,월,승차,3637,0,0,0,0,134,171,393,495,320,271,213,208,258,176,226,185,205,191,70,52,35,19,12,3
406,명장,2025-05-19,월,하차,3337,0,0,0,2,14,52,121,245,150,146,184,164,173,205,281,312,365,414,190,106,87,75,37,14
406,명장,2025-05-20,화,승차,3586,0,0,0,1,128,183,369,482,331,260,224,214,239,173,170,196,240,168,67,54,41,31,12,3
406,명장,2025-05-20,화,하차,3425,0,0,0,2,11,55,107,251,127,149,188,192,206,198,320,335,357,370,184,128,109,70,50,16
406,명장,2025-05-21,수,승차,3613,0,0,0,0,129,167,406,502,322,223,217,250,215,176,176,219,232,174,66,51,47,28,11,2
406,명장,2025-05-21,수,하차,3425,0,0,0,1,11,61,120,230,149,147,170,177,192,206,295,356,345,375,188,160,93,60,69,20
406,명장,2025-05-22,목,승차,3419,0,0,0,1,123,186,366,458,294,226,178,216,210,177,187,216,197,191,49,55,49,21,16,3
406,명장,2025-05-22,목,하차,3321,0,0,0,2,15,56,122,210,119,129,180,170,174,210,322,329,331,371,170,134,110,107,42,18
406,명장,2025-05-23,금,승차,3574,0,0,0,4,114,179,385,472,302,244,210,232,249,225,164,188,218,179,64,49,51,19,24,2
406,명장,2025-05-23,금,하차,3334,0,0,0,5,16,61,112,211,139,160,157,176,169,226,290,343,345,363,193,131,92,70,45,30
406,명장,2025-05-24,토,승차,2490,2,0,0,1,68,107,171,233,201,205,230,229,222,147,118,153,121,98,63,51,43,16,10,1
406,명장,2025-05-24,토,하차,2407,0,0,0,1,14,42,66,87,99,112,136,150,140,174,213,322,218,177,121,107,82,80,52,14
406,명장,2025-05-25,일,승차,1965,0,0,0,0,67,72,103,141,190,206,179,168,183,139,95,99,91,71,59,42,33,15,11,1
406,명장,2025-05-25,일,하차,1993,0,0,0,1,8,28,19,43,91,108,108,109,141,129,176,193,200,160,143,146,89,55,28,18
406,명장,2025-05-26,월,승차,3504,0,0,0,1,109,185,391,460,345,227,212,209,224,206,176,171,202,167,79,65,34,20,18,3
406,명장,2025-05-26,월,하차,3398,0,0,0,0,17,57,127,240,134,152,197,161,204,201,302,335,350,395,184,130,89,65,46,12
406,명장,2025-05-27,화,승차,3616,0,0,0,4,125,168,395,505,287,253,223,227,245,185,182,203,222,166,70,57,50,24,22,3
406,명장,2025-05-27,화,하차,3373,0,0,0,1,14,54,119,216,129,120,169,209,193,196,342,365,330,384,200,140,81,53,34,24
406,명장,2025-05-28,수,승차,4754,0,0,0,0,176,263,608,772,456,333,341,320,300,221,180,175,206,189,88,48,45,19,11,3
406,명장,2025-05-28,수,하차,3961,0,0,0,2,25,72,177,310,171,195,205,252,284,254,340,348,377,388,181,133,93,78,51,25
406,명장,2025-05-29,목,승차,3502,0,0,0,0,122,198,387,441,299,226,208,235,263,205,151,192,175,170,83,51,45,33,16,2
406,명장,2025-05-29,목,하차,3365,0,0,0,0,15,57,117,229,120,126,180,192,194,212,306,314,352,407,184,136,84,79,44,17
406,명장,2025-05-30,금,승차,3649,0,0,0,0,110,197,373,447,272,245,200,256,229,196,170,214,252,233,78,57,57,35,26,2
406,명장,2025-05-30,금,하차,3395,0,0,0,1,16,58,109,223,129,138,157,169,181,217,291,316,359,411,174,126,110,117,62,31
406,명장,2025-05-31,토,승차,2596,0,0,0,0,117,115,195,208,225,228,224,196,202,166,130,130,138,113,73,57,26,24,24,5
406,명장,2025-05-31,토,하차,2544,0,0,0,1,15,47,57,97,97,119,145,181,168,171,186,222,271,214,158,142,114,66,54,19
407,서동,2025-05-01,목,승차,1963,0,0,0,0,52,53,133,145,130,174,147,178,169,147,136,125,138,110,40,36,26,12,10,2
407,서동,2025-05-01,목,하차,2137,0,2,0,0,17,58,164,147,113,166,178,159,152,144,169,175,156,127,67,54,41,25,17,6
407,서동,2025-05-02,금,승차,2627,1,0,0,3,72,79,183,252,146,197,182,175,186,161,174,166,235,196,86,49,34,28,21,1
407,서동,2025-05-02,금,하차,2849,1,0,0,0,13,66,195,251,177,146,169,151,177,173,198,279,222,251,142,79,55,51,32,21
407,서동,2025-05-03,토,승차,1820,0,0,0,2,54,66,109,132,133,152,155,137,122,121,118,94,122,90,68,56,35,27,23,4
407,서동,2025-05-03,토,하차,1885,0,0,0,0,17,49,98,103,93,109,134,173,112,139,135,143,142,108,100,81,60,32,33,24
407,서동,2025-05-04,일,승차,1469,0,0,0,0,49,31,63,103,99,118,138,138,149,108,75,83,69,78,51,45,20,21,26,5
407,서동,2025-05-04,일,하차,1592,0,0,0,0,12,37,37,43,67,92,97,98,124,127,135,173,150,117,82,78,63,31,20,9
407,서동,2025-05-05,월,승차,1674,0,0,0,1,52,59,74,129,117,130,162,161,143,115,93,99,126,79,35,28,18,34,17,2
407,서동,2025-05-05,월,하차,1690,0,0,0,0,16,45,49,104,81,104,94,114,143,132,174,131,166,116,57,67,34,34,18,11
407,서동,2025-05-06,화,승차,1635,0,0,0,1,42,62,75,93,101,113,160,137,134,108,106,121,127,107,50,36,22,20,18,2
407,서동,2025-05-06,화,하차,1758,0,2,0,1,12,46,101,103,84,96,116,114,149,146,164,147,187,102,73,48,32,18,13,4
407,서동,2025-05-07,수,승차,2832,0,0,0,3,73,83,235,255,156,182,198,211,201,183,153,153,248,240,88,65,53,25,22,5
407,서동,2025-05-07,수,하차,3017,0,0,0,0,12,78,222,274,167,185,183,208,167,198,210,258,263,234,145,78,62,40,24,9
407,서동,2025-05-08,목,승차,2782,0,0,0,0,71,91,263,260,157,167,191,184,181,179,144,167,251,231,88,58,47,31,21,0
407,서동,2025-05-08,목,하차,3007,0,0,0,1,18,80,229,267,169,145,189,192,152,220,216,261,270,233,149,89,75,34,14,4
407,서동,2025-05-09,금,승차,2259,0,0,0,1,62,76,201,247,150,154,124,136,120,112,100,108,218,239,55,53,39,36,25,3
407,서동,2025-05-09,금,하차,2341,0,0,0,1,18,64,206,280,145,133,101,132,114,128,164,161,173,193,130,81,46,30,28,13
407,서동,2025-05-10,토,승차,2050,0,0,0,2,61,73,117,145,135,149,198,207,150,124,102,120,126,119,62,63,44,25,24,4
407,서동,2025-05-10,토,하차,2107,0,0,0,0,25,61,81,107,114,121,163,177,145,144,165,175,193,140,89,79,50,37,29,12
407,서동,2025-05-11,일,승차,1430,0,0,0,1,45,50,50,87,98,104,130,114,143,114,88,83,89,76,47,50,22,21,17,1
407,서동,2025-05-11,일,하차,1510,0,0,0,0,16,45,33,45,65,103,87,78,107,123,155,169,139,109,90,56,31,33,18,8
407,서동,2025-05-12,월,승차,2773,0,0,0,2,79,86,225,260,178,183,166,183,209,197,152,157,266,204,78,60,43,18,27,0
407,서동,2025-05-12,월,하차,2961,0,0,0,1,18,74,225,292,172,179,158,207,169,213,249,230,237,216,131,81,58,36,14,1
407,서동,2025-05-13,화,승차,2791,0,0,0,4,71,96,227,295,162,192,176,204,171,138,189,141,256,233,85,59,37,35,19,1
407,서동,2025-05-13,화,하차,2922,0,0,0,0,15,66,222,291,151,146,178,205,161,217,223,241,238,218,136,82,65,31,24,12
407,서동,2025-05-14,수,승차,2915,0,0,0,3,84,86,212,254,183,177,253,165,192,250,157,144,290,240,84,49,39,26,25,2
407,서동,2025-05-14,수,하차,3126,0,0,0,0,24,79,241,313,236,171,146,235,190,196,218,234,280,228,144,67,60,39,20,5
407,서동,2025-05-15,목,승차,2602,0,0,0,3,71,84,224,256,148,156,146,146,167,210,151,119,263,234,74,64,35,29,18,4
407,서동,2025-05-15,목,하차,2716,0,0,0,0,18,64,224,309,182,129,136,193,189,164,193,219,220,188,118,65,48,34,16,7
407,서동,2025-05-16,금,승차,2608,0,0,0,2,69,70,192,216,153,180,198,149,198,223,178,150,227,209,79,41,31,25,15,3
407,서동,2025-05-16,금,하차,2779,0,0,0,0,15,72,235,329,181,150,141,180,166,164,185,239,190,196,128,76,61,29,29,13
407,서동,2025-05-17,토,승차,2205,0,0,0,1,57,58,98,134,141,186,256,222,144,174,133,146,158,84,64,54,42,30,20,3
407,서동,2025-05-17,토,하차,2283,0,0,0,0,25,65,81,188,111,140,144,150,152,175,154,160,199,159,123,104,64,48,31,10
407,서동,2025-05-18,일,승차,1535,0,0,0,1,50,50,90,91,114,150,138,143,104,99,85,106,73,61,60,53,33,16,15,3
407,서동,2025-05-18,일,하차,1628,0,0,0,0,12,43,33,39,76,88,93,107,112,127,130,143,169,137,127,78,61,29,19,5
407,서동,2025-05-19,월,승차,2799,0,0,0,3,75,98,230,244,163,161,220,185,179,245,163,180,238,234,69,52,32,17,9,2
407,서동,2025-05-19,월,하차,3012,0,0,0,0,24,65,212,364,179,171,179,255,161,182,205,253,243,211,122,78,52,35,15,6
407,서동,2025-05-20,화,승차,2946,0,0,0,1,75,87,242,289,165,168,221,177,208,231,175,157,286,242,85,48,46,28,12,3
407,서동,2025-05-20,화,하차,2996,0,0,0,0,20,74,217,347,203,173,156,196,184,189,225,245,233,221,119,83,50,34,23,4
407,서동,2025-05-21,수,승차,2764,0,0,0,3,81,82,246,243,168,149,186,198,177,196,164,158,278,240,72,53,37,16,16,1
407,서동,2025-05-21,수,하차,2939,0,0,0,0,15,72,206,345,186,139,154,217,174,183,220,255,251,227,106,73,56,29,23,8
407,서동,2025-05-22,목,승차,2835,0,0,0,3,77,88,251,270,161,180,209,167,175,209,173,170,245,236,76,54,47,19,23,2
407,서동,2025-05-22,목,하차,3023,0,0,0,0,19,88,231,325,208,157,162,226,167,203,182,252,260,200,130,82,57,39,26,9
407,서동,2025-05-23,금,승차,2875,0,0,0,3,79,83,221,242,191,173,237,215,192,182,155,164,251,253,81,54,36,28,32,3
407,서동,2025-05-23,금,하차,3063,0,0,0,0,19,78,189,330,207,171,176,207,164,196,204,289,254,235,130,79,57,42,27,9
407,서동,2025-05-24,토,승차,1801,0,0,0,1,51,42,113,129,131,133,185,151,130,113,94,120,137,89,62,45,33,29,12,1
407,서동,2025-05-24,토,하차,1957,0,0,0,0,20,43,94,123,96,106,127,133,157,137,170,175,171,128,95,77,52,25,19,9
407,서동,2025-05-25,일,승차,1519,0,0,0,0,45,53,60,87,110,131,146,146,132,107,80,75,79,91,56,37,28,24,31,1
407,서동,2025-05-25,일,하차,1600,2,0,0,0,11,38,33,36,57,92,98,120,129,111,178,141,156,116,103,73,57,26,19,4
407,서동,2025-05-26,월,승차,2852,0,0,0,4,73,90,222,261,164,167,193,182,211,186,226,164,265,250,76,42,28,27,17,4
407,서동,2025-05-26,월,하차,2994,0,0,0,0,19,82,231,341,175,178,157,199,149,191,240,268,222,220,112,101,51,40,13,5
407,서동,2025-05-27,화,승차,2728,0,0,0,3,87,85,228,257,148,188,181,154,209,168,190,143,253,234,78,57,24,23,16,2
407,서동,2025-05-27,화,하차,2928,0,1,0,0,22,74,207,321,175,148,161,205,190,177,209,243,228,232,116,96,49,38,26,10
407,서동,2025-05-28,수,승차,3652,3,0,0,3,125,142,332,386,242,242,280,279,282,254,186,169,256,215,84,63,54,30,23,2
407,서동,2025-05-28,수,하차,3894,0,2,0,0,23,116,338,492,268,230,227,305,236,255,274,302,230,253,131,85,67,35,16,9
407,서동,2025-05-29,목,승차,2746,0,0,0,2,75,98,222,237,154,205,201,162,162,222,146,169,227,246,81,57,23,33,22,2
407,서동,2025-05-29,목,하차,2858,0,0,0,0,15,71,203,323,158,148,154,174,154,227,191,266,220,232,129,94,44,30,17,8
407,서동,2025-05-30,금,승차,2805,0,0,0,2,85,83,218,267,157,168,169,182,176,250,162,169,255,228,96,50,36,33,16,3
407,서동,2025-05-30,금,하차,2933,0,0,0,0,15,83,200,305,186,141,161,192,182,195,225,229,240,209,134,81,60,48,38,9
407,서동,2025-05-31,토,승차,2079,0,0,0,2,72,69,115,135,132,139,176,229,156,115,132,137,146,88,68,66,37,38,23,4
407,서동,2025-05-31,토,하차,2234,0,0,0,1,15,51,80,154,107,136,165,157,162,149,178,176,211,162,111,81,63,43,27,5
408,금사,2025-05-01,목,승차,1446,0,0,0,2,29,30,80,92,91,85,92,192,123,96,87,70,189,80,37,33,15,14,7,2
408,금사,2025-05-01,목,하차,1306,0,0,0,1,20,71,216,175,59,66,55,88,90,86,63,78,79,60,40,13,21,12,8,5
408,금사,2025-05-02,금,승차,2044,0,0,0,3,30,43,115,147,115,93,115,152,159,98,102,134,320,254,59,54,28,14,6,3
408,금사,2025-05-02,금,하차,1806,0,0,0,1,36,77,277,306,69,85,67,92,96,95,92,117,127,107,54,38,31,20,14,5
408,금사,2025-05-03,토,승차,1028,0,0,0,1,28,36,58,74,84,80,110,66,58,64,74,73,92,38,25,30,14,14,8,1
408,금사,2025-05-03,토,하차,876,0,0,0,0,18,36,76,63,41,57,62,53,64,41,61,49,66,44,49,42,23,21,5,5
408,금사,2025-05-04,일,승차,877,0,0,0,1,27,22,43,42,71,59,61,81,79,68,67,54,56,48,38,25,18,8,8,1
408,금사,2025-05-04,일,하차,715,0,0,0,2,9,24,27,31,32,38,35,27,63,60,51,64,70,58,39,26,28,9,16,6
408,금사,2025-05-05,월,승차,1056,0,0,0,3,26,22,37,44,105,79,96,105,74,68,74,76,125,54,21,19,12,10,4,2
408,금사,2025-05-05,월,하차,899,0,0,0,1,15,41,62,75,39,54,53,81,75,60,56,72,63,55,29,14,31,12,9,2
408,금사,2025-05-06,화,승차,1076,0,0,0,2,25,29,48,50,76,62,79,84,83,95,58,81,164,66,28,18,14,8,6,0
408,금사,2025-05-06,화,하차,947,0,0,0,1,13,57,93,112,33,44,64,61,69,56,54,58,78,57,33,20,25,11,6,2
408,금사,2025-05-07,수,승차,2424,0,0,0,3,42,49,151,166,147,85,113,149,151,117,139,152,460,321,70,68,22,12,6,1
408,금사,2025-05-07,수,하차,2138,0,0,0,0,35,102,390,434,91,72,67,112,130,101,96,107,133,116,56,33,33,22,7,1
408,금사,2025-05-08,목,승차,2409,0,0,0,2,32,56,135,146,115,86,128,192,146,107,102,207,430,325,90,52,40,9,7,2
408,금사,2025-05-08,목,하차,2100,0,0,0,2,30,103,362,429,90,65,63,100,117,116,89,126,114,137,77,27,29,16,6,2
408,금사,2025-05-09,금,승차,1876,0,0,0,3,27,46,128,132,90,70,78,133,107,65,90,81,379,293,62,49,12,21,4,6
408,금사,2025-05-09,금,하차,1755,0,0,0,2,21,91,332,409,75,59,60,78,82,70,60,82,105,99,45,22,30,19,9,5
408,금사,2025-05-10,토,승차,1338,0,0,0,3,32,39,70,89,105,102,110,109,82,80,91,113,146,69,30,25,12,23,7,1
408,금사,2025-05-10,토,하차,1096,0,0,0,1,23,58,115,96,40,58,57,81,79,58,73,82,69,67,36,37,33,14,15,4
408,금사,2025-05-11,일,승차,835,0,0,0,1,21,36,41,43,69,62,70,64,63,67,61,57,66,31,30,22,7,9,5,10
408,금사,2025-05-11,일,하차,757,0,0,0,0,12,32,31,42,45,29,42,53,64,37,50,71,69,58,47,28,17,12,7,11
408,금사,2025-05-12,월,승차,2408,0,0,0,2,38,49,128,128,139,91,118,173,135,110,157,143,530,298,69,68,18,10,2,2
408,금사,2025-05-12,월,하차,2104,0,0,0,2,32,102,372,438,82,52,93,98,149,98,102,108,128,112,54,31,26,16,6,3
408,금사,2025-05-13,화,승차,2322,0,0,0,2,38,57,147,163,119,70,81,180,121,101,95,197,461,298,75,63,32,16,3,3
408,금사,2025-05-13,화,하차,2094,0,0,0,0,30,100,358,404,100,67,62,101,128,89,99,142,124,122,68,30,34,21,11,4
408,금사,2025-05-14,수,승차,2336,0,0,0,3,35,49,155,147,129,76,116,140,136,105,142,144,467,316,66,54,34,15,5,2
408,금사,2025-05-14,수,하차,2099,0,0,0,0,37,100,366,436,104,53,77,103,122,102,83,123,128,118,59,29,31,18,9,1
408,금사,2025-05-15,목,승차,2192,0,0,0,2,34,60,138,150,89,89,95,156,137,118,90,152,431,310,51,47,22,13,3,5
408,금사,2025-05-15,목,하차,1950,0,0,0,0,31,114,348,387,104,68,84,81,142,70,86,100,107,88,46,42,28,12,8,4
408,금사,2025-05-16,금,승차,2134,0,0,0,3,38,44,129,161,108,73,85,182,125,88,114,138,423,275,69,47,13,11,5,3
408,금사,2025-05-16,금,하차,1906,0,0,0,1,30,99,330,407,112,68,71,82,122,91,78,92,101,93,48,30,26,14,9,2
408,금사,2025-05-17,토,승차,1240,1,0,0,1,33,26,54,63,89,96,105,93,86,80,75,110,148,80,40,24,11,16,7,2
408,금사,2025-05-17,토,하차,1047,0,2,0,0,31,37,80,89,53,50,58,65,74,66,81,67,77,63,52,31,29,19,10,13
408,금사,2025-05-18,일,승차,905,0,1,0,2,28,34,58,57,78,77,80,66,75,47,50,48,63,45,26,36,13,13,7,1
