ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
½ÂÂ÷,2025-06-11,°øÇ×,6656,2,0,0,0,0,2,159,385,310,325,438,328,297,421,530,345,435,500,475,242,594,592,258,18
½ÂÂ÷,2025-06-11,´öµÎ,1522,0,0,0,0,0,9,35,51,66,42,33,34,53,60,70,118,138,333,266,77,59,48,24,6
½ÂÂ÷,2025-06-11,µî±¸,280,0,0,0,0,0,1,5,14,10,5,5,7,11,12,5,13,38,85,39,14,0,5,5,6
½ÂÂ÷,2025-06-11,´ëÀú,6969,0,0,0,0,0,117,422,947,941,375,285,280,286,290,265,289,353,488,562,320,229,193,201,126
½ÂÂ÷,2025-06-11,Æò°­,382,0,0,0,0,0,3,9,11,15,10,10,12,8,14,19,27,39,92,77,14,13,2,4,3
½ÂÂ÷,2025-06-11,´ë»ç,579,1,0,0,0,0,8,15,23,21,16,17,17,15,21,22,22,39,171,106,36,10,7,7,5
½ÂÂ÷,2025-06-11,ºÒ¾Ï,614,0,0,0,0,0,9,14,44,22,19,19,15,20,22,29,37,70,149,76,36,19,9,4,1
½ÂÂ÷,2025-06-11,Áö³»,1101,0,0,0,0,1,25,43,124,133,62,65,49,43,52,24,51,67,148,88,47,27,26,12,14
½ÂÂ÷,2025-06-11,±èÇØ´ëÇÐ,1319,0,0,0,0,0,12,38,88,70,39,22,20,35,33,34,36,90,406,202,130,43,15,5,1
½ÂÂ÷,2025-06-11,ÀÎÁ¦´ë,2215,0,0,0,0,1,44,58,214,188,91,88,110,129,115,105,244,181,251,141,87,62,57,33,16
½ÂÂ÷,2025-06-11,±èÇØ½ÃÃ»,1332,0,0,0,0,0,35,49,121,121,78,47,51,66,58,46,85,93,137,202,43,30,33,27,10
½ÂÂ÷,2025-06-11,ºÎ¿ø,2524,0,0,0,0,2,30,82,161,188,100,141,142,140,111,169,151,229,233,278,111,99,87,42,28
½ÂÂ÷,2025-06-11,ºÀÈ²,1893,1,0,0,0,2,27,49,200,154,80,74,86,100,102,92,113,134,192,182,83,123,49,36,14
½ÂÂ÷,2025-06-11,¼ö·Î¿Õ¸ª,2566,1,0,0,0,3,59,111,329,281,127,146,132,134,117,96,118,238,186,184,86,69,64,46,39
½ÂÂ÷,2025-06-11,¹Ú¹°°ü,1743,2,0,0,0,7,34,45,143,168,73,66,65,88,68,66,204,181,126,121,67,59,75,64,21
½ÂÂ÷,2025-06-11,¿¬Áö°ø¿ø,1403,3,0,0,0,5,32,82,170,221,83,71,59,61,42,59,137,81,79,74,39,31,32,31,11
½ÂÂ÷,2025-06-11,Àå½Å´ë,2152,0,0,0,0,15,28,74,215,268,115,122,107,98,101,113,106,125,170,177,90,89,75,44,20
½ÂÂ÷,2025-06-11,°¡¾ß´ë,2651,0,0,0,0,23,68,136,372,422,172,133,122,124,130,104,155,146,213,165,58,42,23,34,9
½ÂÂ÷,2025-06-12,»ç»ó,9597,0,0,0,0,53,321,619,976,1022,472,369,480,482,485,425,536,548,668,719,423,384,288,207,120
½ÂÂ÷,2025-06-12,±¥¹ý ¸£³×½Ã¶¼,1618,0,0,0,0,16,87,122,201,196,69,46,82,70,81,63,70,87,115,121,63,57,40,16,16
½ÂÂ÷,2025-06-12,¼­ºÎ»ê À¯ÅëÁö±¸,1799,0,0,0,0,0,21,14,34,36,23,30,55,32,53,80,94,153,554,441,86,57,21,11,4
½ÂÂ÷,2025-06-12,°øÇ×,6597,0,0,0,0,0,3,111,426,314,267,344,268,349,408,560,330,444,494,461,268,602,675,253,20
½ÂÂ÷,2025-06-12,´öµÎ,1457,1,0,0,0,0,10,37,55,72,40,45,48,56,60,52,71,155,306,242,77,62,36,25,7
½ÂÂ÷,2025-06-12,µî±¸,274,0,0,0,0,0,3,6,12,12,2,4,4,10,8,10,12,34,67,55,17,7,4,6,1
½ÂÂ÷,2025-06-12,´ëÀú,7023,0,0,0,0,0,90,420,935,947,387,312,270,253,286,244,315,423,513,554,371,231,182,155,135
½ÂÂ÷,2025-06-12,Æò°­,391,0,0,0,0,0,4,10,10,17,17,7,16,8,13,15,29,30,88,78,22,17,6,1,3
½ÂÂ÷,2025-06-12,´ë»ç,604,0,0,0,0,0,11,15,20,35,23,18,24,26,13,17,33,46,149,103,30,23,8,7,3
½ÂÂ÷,2025-06-12,ºÒ¾Ï,627,0,0,0,0,0,5,7,52,30,19,19,13,19,25,41,25,69,150,71,35,16,20,6,5
½ÂÂ÷,2025-06-12,Áö³»,1096,0,0,0,0,1,21,44,131,107,67,52,42,55,62,27,41,75,148,101,45,43,18,13,3
½ÂÂ÷,2025-06-12,±èÇØ´ëÇÐ,1273,0,0,0,0,1,22,40,83,77,45,25,26,27,27,36,27,76,383,173,97,75,19,9,5
½ÂÂ÷,2025-06-12,ÀÎÁ¦´ë,2250,0,0,0,0,1,41,70,213,144,104,92,105,136,93,123,177,234,261,165,102,79,68,27,15
½ÂÂ÷,2025-06-12,±èÇØ½ÃÃ»,1275,0,0,0,0,0,28,51,122,114,58,42,64,61,55,45,86,86,143,195,39,30,31,18,7
½ÂÂ÷,2025-06-12,ºÎ¿ø,2485,0,0,0,0,0,28,84,154,186,92,133,125,160,112,145,166,196,260,265,113,94,97,56,19
½ÂÂ÷,2025-06-12,ºÀÈ²,1922,0,0,0,0,2,28,52,167,187,78,78,72,101,101,99,97,137,190,191,112,137,55,29,9
½ÂÂ÷,2025-06-12,¼ö·Î¿Õ¸ª,2716,3,0,0,0,7,67,139,299,268,182,133,164,153,122,103,164,203,171,174,106,72,88,66,32
½ÂÂ÷,2025-06-12,¹Ú¹°°ü,1761,4,0,0,0,3,37,50,154,172,77,72,76,81,73,59,73,269,116,150,77,73,70,62,13
½ÂÂ÷,2025-06-12,¿¬Áö°ø¿ø,1377,0,0,0,0,11,31,78,173,236,96,59,71,66,57,47,58,127,86,63,34,24,25,26,9
½ÂÂ÷,2025-06-12,Àå½Å´ë,2108,0,0,0,0,15,32,70,216,275,107,117,101,104,87,82,111,113,174,170,82,64,79,73,36
½ÂÂ÷,2025-06-12,°¡¾ß´ë,2669,0,0,0,0,24,65,147,356,437,170,153,134,116,107,116,115,218,182,139,76,47,26,30,11
½ÂÂ÷,2025-06-13,»ç»ó,9434,10,0,0,0,43,287,623,1013,943,430,351,421,442,441,471,478,537,665,691,500,378,308,249,153
½ÂÂ÷,2025-06-13,±¥¹ý ¸£³×½Ã¶¼,1554,1,0,0,0,22,76,103,222,190,57,37,63,74,64,61,72,84,123,116,76,54,30,20,9
½ÂÂ÷,2025-06-13,¼­ºÎ»ê À¯ÅëÁö±¸,1767,0,0,0,0,1,9,21,31,33,31,52,49,37,55,83,113,205,553,357,74,29,24,6,4
½ÂÂ÷,2025-06-13,°øÇ×,6695,0,0,0,0,0,5,151,425,386,320,399,404,401,334,548,397,371,510,389,244,394,654,328,35
½ÂÂ÷,2025-06-13,´öµÎ,1459,0,0,0,0,0,9,45,49,64,46,40,50,63,56,68,82,224,303,197,60,54,34,10,5
½ÂÂ÷,2025-06-13,µî±¸,292,0,0,0,0,0,4,11,14,13,10,5,9,11,8,10,20,42,74,32,10,5,5,3,6
½ÂÂ÷,2025-06-13,´ëÀú,7114,0,0,0,0,0,104,402,915,929,336,262,251,244,272,280,294,414,562,623,366,265,228,217,150
½ÂÂ÷,2025-06-13,Æò°­,429,0,0,0,0,1,6,8,9,24,14,10,13,9,17,23,23,45,102,76,20,13,12,2,2
½ÂÂ÷,2025-06-13,´ë»ç,582,0,0,0,0,0,16,17,33,17,12,13,15,10,17,20,32,42,159,119,28,20,4,6,2
½ÂÂ÷,2025-06-13,ºÒ¾Ï,584,0,0,0,0,0,7,28,33,24,14,16,9,14,18,31,37,63,131,87,33,23,12,4,0
½ÂÂ÷,2025-06-13,Áö³»,1122,1,0,0,0,1,20,41,112,137,66,50,55,59,43,42,69,73,158,93,41,26,17,11,7
½ÂÂ÷,2025-06-13,±èÇØ´ëÇÐ,1310,0,0,0,0,0,15,41,83,91,36,27,26,48,25,29,41,91,428,154,101,44,18,7,5
½ÂÂ÷,2025-06-13,ÀÎÁ¦´ë,2271,1,0,0,0,2,50,75,233,166,127,80,90,120,114,142,207,158,267,194,83,72,56,22,12
½ÂÂ÷,2025-06-13,±èÇØ½ÃÃ»,1252,0,0,0,0,0,18,40,124,93,47,51,43,55,54,73,101,92,142,186,50,32,27,19,5
½ÂÂ÷,2025-06-13,ºÎ¿ø,2394,1,0,0,0,3,38,66,162,164,88,126,123,121,131,130,176,207,261,262,109,101,71,35,19
½ÂÂ÷,2025-06-13,ºÀÈ²,1939,1,0,0,0,4,29,43,197,152,80,66,82,91,99,115,104,155,173,205,103,144,40,41,15
½ÂÂ÷,2025-06-13,¼ö·Î¿Õ¸ª,2614,0,0,0,0,7,50,113,300,260,129,105,121,109,128,100,192,217,252,193,113,63,60,70,32
½ÂÂ÷,2025-06-13,¹Ú¹°°ü,1813,4,0,0,0,6,35,50,153,169,64,75,77,62,54,66,278,153,143,144,75,58,67,59,21
½ÂÂ÷,2025-06-13,¿¬Áö°ø¿ø,1397,1,0,0,0,7,34,76,148,212,87,70,56,54,59,46,127,113,84,81,47,32,32,19,12
½ÂÂ÷,2025-06-13,Àå½Å´ë,2120,0,0,0,0,11,42,83,201,259,124,93,111,107,74,90,107,116,177,179,87,82,73,59,45
½ÂÂ÷,2025-06-13,°¡¾ß´ë,2671,0,0,0,0,21,57,133,354,421,145,137,131,122,118,78,199,168,224,163,73,52,32,32,11
½ÂÂ÷,2025-06-14,»ç»ó,7059,1,0,0,0,46,216,285,318,284,300,333,449,452,460,472,542,510,533,513,420,298,272,234,121
½ÂÂ÷,2025-06-14,±¥¹ý ¸£³×½Ã¶¼,1108,0,0,0,0,17,55,48,62,54,46,54,49,73,69,55,74,89,73,88,59,58,47,30,8
½ÂÂ÷,2025-06-14,¼­ºÎ»ê À¯ÅëÁö±¸,530,0,0,0,0,2,9,16,22,19,37,26,46,39,25,20,55,66,63,36,14,12,16,4,3
½ÂÂ÷,2025-06-14,°øÇ×,5932,0,0,0,0,0,5,134,322,347,288,469,265,414,331,503,312,342,464,254,238,414,664,142,24
½ÂÂ÷,2025-06-14,´öµÎ,654,0,0,0,0,0,7,12,42,36,32,43,41,42,47,46,50,51,73,35,27,32,22,12,4
½ÂÂ÷,2025-06-14,µî±¸,131,0,0,0,0,0,1,7,4,4,5,5,5,12,12,15,12,14,14,9,6,1,1,2,2
½ÂÂ÷,2025-06-14,´ëÀú,4651,0,0,0,0,0,53,166,200,235,228,261,305,267,306,273,321,334,359,260,242,270,252,214,105
½ÂÂ÷,2025-06-14,Æò°­,192,0,0,0,0,0,1,3,9,7,12,7,10,14,12,17,7,21,27,16,8,5,6,5,5
½ÂÂ÷,2025-06-14,´ë»ç,266,0,0,0,0,0,9,7,12,9,16,12,19,12,8,23,24,39,37,16,6,12,2,2,1
½ÂÂ÷,2025-06-14,ºÒ¾Ï,367,0,0,0,0,0,3,6,22,15,21,22,19,20,29,20,39,35,38,26,23,11,9,4,5
½ÂÂ÷,2025-06-14,Áö³»,761,0,0,0,0,2,18,23,46,63,42,45,59,47,54,48,48,72,69,45,28,25,16,7,4
½ÂÂ÷,2025-06-14,±èÇØ´ëÇÐ,534,0,0,0,0,0,11,26,25,24,37,37,32,27,27,25,39,57,76,25,29,14,9,12,2
½ÂÂ÷,2025-06-14,ÀÎÁ¦´ë,1606,1,0,0,0,2,31,44,77,70,90,101,96,117,123,128,118,142,138,106,64,54,50,27,27
½ÂÂ÷,2025-06-14,±èÇØ½ÃÃ»,801,0,0,0,0,0,26,32,50,39,55,57,49,72,44,50,61,65,63,36,39,20,23,13,7
½ÂÂ÷,2025-06-14,ºÎ¿ø,2445,1,0,0,0,2,19,40,64,69,82,119,152,145,200,231,202,233,206,180,129,156,109,77,29
½ÂÂ÷,2025-06-14,ºÀÈ²,1847,4,0,0,0,3,26,28,66,57,72,84,87,136,88,117,140,172,149,145,131,197,79,49,17
½ÂÂ÷,2025-06-14,¼ö·Î¿Õ¸ª,1898,3,0,0,0,4,41,64,101,110,99,137,114,128,141,100,113,168,165,88,71,74,73,72,32
½ÂÂ÷,2025-06-14,¹Ú¹°°ü,1298,1,0,0,0,4,22,33,52,49,51,59,71,101,91,76,128,137,116,88,69,41,51,43,15
½ÂÂ÷,2025-06-14,¿¬Áö°ø¿ø,1098,0,0,0,0,8,22,37,39,80,78,80,80,72,72,75,77,80,98,67,35,32,34,16,16
½ÂÂ÷,2025-06-14,Àå½Å´ë,1720,0,0,0,0,5,24,31,82,82,98,103,76,128,138,149,111,139,156,110,70,45,63,69,41
½ÂÂ÷,2025-06-14,°¡¾ß´ë,1882,1,0,0,0,20,44,65,99,142,119,153,162,175,120,121,104,150,137,99,49,56,22,26,18
½ÂÂ÷,2025-06-15,»ç»ó,7032,1,0,0,0,55,228,331,313,389,370,422,501,462,441,388,486,481,510,486,507,295,198,109,59
½ÂÂ÷,2025-06-15,±¥¹ý ¸£³×½Ã¶¼,1198,0,0,0,0,9,64,54,31,55,65,67,84,83,93,97,83,90,78,86,61,51,26,17,4
½ÂÂ÷,2025-06-15,¼­ºÎ»ê À¯ÅëÁö±¸,341,0,0,0,0,7,4,4,17,23,20,16,24,26,19,34,31,21,24,31,18,10,5,4,3
½ÂÂ÷,2025-06-15,°øÇ×,5066,0,0,0,0,0,2,132,333,252,242,375,238,234,360,335,300,250,311,211,147,383,640,293,28
½ÂÂ÷,2025-06-15,´öµÎ,603,0,0,0,0,1,6,16,36,47,37,34,47,45,31,58,29,62,51,28,30,17,19,7,2
½ÂÂ÷,2025-06-15,µî±¸,111,0,0,0,0,0,1,5,2,5,5,9,6,8,7,8,12,6,10,10,8,2,1,6,0
½ÂÂ÷,2025-06-15,´ëÀú,4193,0,0,0,0,0,72,180,134,164,241,270,264,272,221,258,296,345,299,317,275,219,156,128,82
½ÂÂ÷,2025-06-15,Æò°­,153,0,0,0,0,0,4,4,5,8,15,7,8,12,10,12,15,14,11,10,10,1,6,0,1
½ÂÂ÷,2025-06-15,´ë»ç,218,0,0,0,0,1,7,8,7,6,12,15,12,20,11,17,20,25,27,5,10,7,6,2,0
½ÂÂ÷,2025-06-15,ºÒ¾Ï,375,0,0,0,0,0,2,13,16,14,23,30,25,18,23,33,14,37,38,39,24,8,14,4,0
½ÂÂ÷,2025-06-15,Áö³»,630,0,0,0,0,0,20,18,34,34,54,47,60,83,40,41,51,41,29,23,17,21,5,7,5
½ÂÂ÷,2025-06-15,±èÇØ´ëÇÐ,386,0,0,0,0,1,10,15,13,15,30,19,20,30,33,22,29,35,28,32,30,9,8,7,0
½ÂÂ÷,2025-06-15,ÀÎÁ¦´ë,1300,0,0,0,0,1,44,34,43,45,75,81,93,108,117,112,103,105,96,95,58,35,35,12,8
½ÂÂ÷,2025-06-15,±èÇØ½ÃÃ»,686,0,0,0,0,0,17,22,26,36,36,47,54,47,46,57,41,48,42,43,58,21,17,18,10
½ÂÂ÷,2025-06-15,ºÎ¿ø,2503,2,0,0,0,2,28,32,53,68,97,125,140,201,215,256,235,220,231,173,145,137,66,58,19
½ÂÂ÷,2025-06-15,ºÀÈ²,1814,0,0,0,0,2,17,30,37,43,60,95,76,118,137,155,143,160,155,168,144,156,69,35,14
½ÂÂ÷,2025-06-15,¼ö·Î¿Õ¸ª,1671,3,0,0,0,6,45,62,81,82,96,111,128,137,106,108,121,142,111,95,62,58,51,46,20
½ÂÂ÷,2025-06-15,¹Ú¹°°ü,1190,1,0,0,0,6,19,22,33,38,53,50,55,112,95,113,118,110,89,84,63,40,43,34,12
½ÂÂ÷,2025-06-15,¿¬Áö°ø¿ø,961,1,0,0,0,3,23,37,33,44,59,77,70,82,87,61,84,63,64,52,52,32,17,16,4
½ÂÂ÷,2025-06-15,Àå½Å´ë,1479,0,0,0,0,14,32,28,35,45,96,129,110,138,113,114,129,106,90,67,92,61,36,33,11
½ÂÂ÷,2025-06-15,°¡¾ß´ë,1525,0,0,0,0,13,36,51,55,98,101,135,190,141,112,111,106,93,90,55,51,35,21,18,13
½ÂÂ÷,2025-06-16,»ç»ó,9392,0,0,0,0,44,284,642,1000,986,451,336,455,486,441,452,577,538,689,715,427,377,235,170,87
½ÂÂ÷,2025-06-16,±¥¹ý ¸£³×½Ã¶¼,1405,0,0,0,0,7,97,121,196,167,59,50,49,62,60,52,51,76,105,105,56,36,28,15,13
½ÂÂ÷,2025-06-16,¼­ºÎ»ê À¯ÅëÁö±¸,1678,0,0,0,0,2,7,18,31,31,31,32,41,26,31,71,84,150,518,401,89,77,22,13,3
½ÂÂ÷,2025-06-16,°øÇ×,5875,0,0,0,0,1,2,112,397,302,222,280,276,243,324,404,505,249,473,548,173,491,592,271,10
½ÂÂ÷,2025-06-16,´öµÎ,1347,0,0,0,0,0,7,39,57,54,34,35,30,34,77,57,115,113,304,211,51,63,38,19,9
½ÂÂ÷,2025-06-16,µî±¸,239,0,0,0,0,0,2,2,10,15,4,2,10,5,5,8,17,33,67,39,12,3,4,0,1
½ÂÂ÷,2025-06-16,´ëÀú,6459,0,0,0,0,1,91,374,932,933,363,250,282,248,291,231,293,336,399,584,303,199,158,118,73
½ÂÂ÷,2025-06-16,Æò°­,347,0,0,0,0,0,4,10,12,15,22,12,7,7,16,16,23,31,70,76,13,9,2,0,2
½ÂÂ÷,2025-06-16,´ë»ç,563,0,0,0,0,1,8,12,27,22,26,12,11,15,18,35,18,47,130,110,32,21,5,11,2
½ÂÂ÷,2025-06-16,ºÒ¾Ï,556,0,0,0,0,1,4,25,30,20,19,26,20,11,18,18,35,52,149,77,26,15,8,1,1
½ÂÂ÷,2025-06-16,Áö³»,997,0,0,0,0,1,27,42,131,115,66,56,30,50,58,27,36,67,133,62,34,27,14,10,11
½ÂÂ÷,2025-06-16,±èÇØ´ëÇÐ,1186,0,0,0,0,1,14,33,76,65,34,30,19,34,25,29,20,75,329,185,122,80,8,3,4
½ÂÂ÷,2025-06-16,ÀÎÁ¦´ë,2079,0,0,0,0,2,44,68,225,162,89,88,112,88,132,124,165,200,222,160,56,57,52,20,13
½ÂÂ÷,2025-06-16,±èÇØ½ÃÃ»,1188,1,0,0,0,0,22,44,126,99,62,56,45,42,50,41,70,76,125,205,43,31,29,16,5
½ÂÂ÷,2025-06-16,ºÎ¿ø,2126,1,0,0,0,2,28,70,139,178,123,119,99,112,101,131,124,154,211,235,92,70,86,33,18
½ÂÂ÷,2025-06-16,ºÀÈ²,1664,4,0,0,0,5,27,45,173,152,69,73,64,73,77,79,75,132,151,155,76,136,52,36,10
½ÂÂ÷,2025-06-16,¼ö·Î¿Õ¸ª,2370,1,0,0,0,8,45,125,304,257,135,114,93,128,110,89,151,178,174,174,86,68,68,33,29
½ÂÂ÷,2025-06-16,¹Ú¹°°ü,1599,1,0,0,0,4,28,42,148,150,74,56,58,74,60,51,156,184,139,137,66,49,56,48,18
½ÂÂ÷,2025-06-16,¿¬Áö°ø¿ø,1308,0,0,0,0,7,40,72,174,217,78,54,66,61,52,47,126,80,68,65,29,25,19,20,8
½ÂÂ÷,2025-06-16,Àå½Å´ë,2010,1,0,0,0,7,44,76,229,268,131,86,87,102,68,62,99,118,130,165,97,85,73,59,23
½ÂÂ÷,2025-06-16,°¡¾ß´ë,2449,0,0,0,0,21,65,156,343,440,165,110,115,108,100,98,151,161,158,105,43,38,34,23,15
½ÂÂ÷,2025-06-17,»ç»ó,9650,0,0,0,0,43,312,590,986,1092,429,352,467,495,453,422,643,610,688,745,455,331,244,191,102
½ÂÂ÷,2025-06-17,±¥¹ý ¸£³×½Ã¶¼,1660,0,0,0,0,22,79,117,217,196,75,54,85,79,88,81,69,80,99,104,74,63,48,21,9
½ÂÂ÷,2025-06-17,¼­ºÎ»ê À¯ÅëÁö±¸,1840,0,0,0,0,0,16,25,36,43,32,34,50,40,44,79,100,182,541,467,65,45,21,12,8
½ÂÂ÷,2025-06-17,°øÇ×,5950,0,0,0,0,0,2,165,294,253,254,327,420,270,386,403,408,469,470,504,229,421,494,173,8
½ÂÂ÷,2025-06-17,´öµÎ,1556,1,0,0,0,0,9,51,44,63,54,75,47,44,73,62,116,141,321,257,77,53,40,23,5
½ÂÂ÷,2025-06-17,µî±¸,270,0,0,0,0,0,1,4,8,14,9,3,8,12,9,4,8,24,90,48,14,6,3,1,4
½ÂÂ÷,2025-06-17,´ëÀú,7237,0,0,0,0,0,105,413,943,978,391,301,279,294,290,269,361,378,476,552,281,221,412,172,121
½ÂÂ÷,2025-06-17,Æò°­,425,0,0,0,0,0,5,8,14,19,14,10,17,10,22,16,25,45,95,75,19,16,8,6,1
½ÂÂ÷,2025-06-17,´ë»ç,601,0,0,0,0,0,8,17,28,44,15,14,11,19,8,19,29,60,159,102,32,16,11,6,3
½ÂÂ÷,2025-06-17,ºÒ¾Ï,644,0,0,0,0,1,4,12,45,20,23,11,11,15,26,21,34,73,156,97,50,23,14,6,2
½ÂÂ÷,2025-06-17,Áö³»,1087,0,0,0,0,1,27,42,108,139,67,78,50,56,42,51,52,72,132,60,37,32,17,12,12
½ÂÂ÷,2025-06-17,±èÇØ´ëÇÐ,1327,0,0,0,0,0,19,39,91,94,42,27,37,28,32,23,31,88,358,189,112,76,31,4,6
½ÂÂ÷,2025-06-17,ÀÎÁ¦´ë,2291,1,0,0,0,3,56,61,219,173,106,106,144,170,132,118,146,225,226,178,81,55,45,37,9
½ÂÂ÷,2025-06-17,±èÇØ½ÃÃ»,1255,0,0,0,0,1,45,46,126,112,67,51,48,50,46,49,62,78,142,208,42,35,30,11,6
½ÂÂ÷,2025-06-17,ºÎ¿ø,2454,1,0,0,0,3,31,75,164,184,110,141,112,142,117,164,161,206,239,257,109,92,90,35,21
½ÂÂ÷,2025-06-17,ºÀÈ²,1890,0,0,0,0,1,27,54,199,168,89,76,80,93,105,92,118,148,157,182,100,105,48,36,12
½ÂÂ÷,2025-06-17,¼ö·Î¿Õ¸ª,2654,1,0,0,0,5,68,114,329,291,161,130,121,143,119,99,122,248,194,218,75,64,83,42,27
½ÂÂ÷,2025-06-17,¹Ú¹°°ü,1705,6,0,0,0,5,33,53,157,162,76,74,79,83,47,63,127,264,100,129,59,62,56,56,14
½ÂÂ÷,2025-06-17,¿¬Áö°ø¿ø,1408,0,0,0,0,5,38,80,175,232,105,78,69,63,63,54,47,131,74,77,35,35,21,19,7
½ÂÂ÷,2025-06-17,Àå½Å´ë,2113,0,0,0,0,15,34,89,213,285,141,128,105,120,90,75,100,111,147,163,74,76,70,58,19
½ÂÂ÷,2025-06-17,°¡¾ß´ë,2626,0,0,0,0,22,57,136,363,430,192,166,132,99,103,85,91,229,198,148,63,49,27,22,14
½ÂÂ÷,2025-06-18,»ç»ó,9635,0,0,0,0,47,329,583,925,1064,459,341,482,448,514,430,548,674,696,707,465,329,281,219,94
½ÂÂ÷,2025-06-18,±¥¹ý ¸£³×½Ã¶¼,1588,0,0,0,0,21,71,125,214,202,68,43,58,74,63,75,73,84,109,127,63,45,43,21,9
½ÂÂ÷,2025-06-18,¼­ºÎ»ê À¯ÅëÁö±¸,1791,0,0,0,0,0,15,19,29,43,33,32,38,51,53,76,88,164,558,411,88,48,28,13,4
½ÂÂ÷,2025-06-18,°øÇ×,6146,0,0,0,0,0,6,101,463,315,252,381,216,344,272,437,405,368,510,347,221,519,650,306,33
½ÂÂ÷,2025-06-18,´öµÎ,1456,0,0,0,0,1,9,52,51,61,38,36,33,44,51,55,139,169,281,254,75,52,27,22,6
½ÂÂ÷,2025-06-18,µî±¸,276,0,0,0,0,0,3,6,10,20,4,6,3,17,7,3,11,34,82,42,16,8,1,0,3
½ÂÂ÷,2025-06-18,´ëÀú,7194,0,0,0,0,0,83,420,897,1025,369,289,285,290,308,267,291,334,462,605,323,212,290,340,104
½ÂÂ÷,2025-06-18,Æò°­,408,0,0,0,0,0,8,7,16,18,14,14,16,11,12,13,31,41,84,85,14,11,5,5,3
½ÂÂ÷,2025-06-18,´ë»ç,642,0,0,0,0,1,11,12,28,18,21,23,14,19,18,15,35,61,182,122,34,9,11,7,1
½ÂÂ÷,2025-06-18,ºÒ¾Ï,617,0,0,0,0,0,14,28,31,21,23,14,18,15,14,29,33,53,173,78,29,26,8,6,4
½ÂÂ÷,2025-06-18,Áö³»,1099,0,0,0,0,1,24,38,124,131,70,64,35,53,54,37,67,56,152,83,49,23,23,10,5
½ÂÂ÷,2025-06-18,±èÇØ´ëÇÐ,1366,0,0,0,0,0,17,29,97,82,33,25,32,26,33,28,38,103,436,182,107,61,24,11,2
½ÂÂ÷,2025-06-18,ÀÎÁ¦´ë,2352,0,0,0,0,6,42,73,204,176,99,84,128,150,118,131,232,189,291,189,68,86,41,38,7
½ÂÂ÷,2025-06-18,±èÇØ½ÃÃ»,1253,0,0,0,0,1,25,37,129,101,76,40,41,58,46,42,81,93,142,206,40,39,29,18,9
½ÂÂ÷,2025-06-18,ºÎ¿ø,2520,1,0,0,0,2,41,72,161,184,121,141,123,145,114,135,167,207,245,255,117,89,130,53,17
½ÂÂ÷,2025-06-18,ºÀÈ²,2045,2,0,0,0,2,27,41,195,189,81,70,77,83,103,118,137,170,211,202,103,126,61,34,13
½ÂÂ÷,2025-06-18,¼ö·Î¿Õ¸ª,2565,2,0,0,0,5,59,115,314,270,156,124,128,97,115,87,123,276,196,153,105,74,83,54,29
½ÂÂ÷,2025-06-18,¹Ú¹°°ü,1735,1,0,0,0,3,27,47,154,171,76,74,70,68,85,65,200,164,130,113,58,75,80,62,12
½ÂÂ÷,2025-06-18,¿¬Áö°ø¿ø,1492,1,0,0,0,6,42,78,170,228,88,58,80,64,60,60,156,97,84,79,41,31,41,16,12
½ÂÂ÷,2025-06-18,Àå½Å´ë,2146,0,0,0,0,9,43,81,209,286,147,121,114,122,81,78,106,148,140,167,94,54,69,49,28
½ÂÂ÷,2025-06-18,°¡¾ß´ë,2727,0,0,0,0,19,61,156,393,422,171,154,120,127,125,96,142,193,200,161,60,48,41,24,14
½ÂÂ÷,2025-06-19,»ç»ó,9853,0,0,0,0,50,287,628,951,1032,458,399,535,505,451,454,589,607,778,693,419,370,285,233,129
½ÂÂ÷,2025-06-19,±¥¹ý ¸£³×½Ã¶¼,1601,0,0,0,0,21,72,119,231,205,63,49,64,62,64,52,82,93,120,115,62,50,38,26,13
½ÂÂ÷,2025-06-19,¼­ºÎ»ê À¯ÅëÁö±¸,1744,0,0,0,0,1,13,28,33,32,22,34,42,30,41,73,80,181,533,432,87,50,19,9,4
½ÂÂ÷,2025-06-19,°øÇ×,6595,0,0,0,0,0,3,128,433,324,246,469,231,340,433,474,394,461,498,441,171,606,765,170,8
½ÂÂ÷,2025-06-19,´öµÎ,1563,0,0,0,0,0,14,48,62,58,41,47,34,53,76,51,78,169,342,263,83,64,45,25,10
½ÂÂ÷,2025-06-19,µî±¸,277,0,0,0,0,0,4,4,9,11,8,2,7,8,7,11,11,39,82,39,15,9,7,3,1
